customer_id,customer_name,email,registration_date,customer_type
C0001,Jason Williams,maynardluke@example.com,2023-11-09,REGULAR
C0002,Lauren Mcdowell,dsanchez@example.net,2024-08-04,VIP
C0003,Jay Zimmerman,jennifer51@example.org,2026-05-03,VIP
C0004,William Patel,smithkimberly@example.net,2026-04-20,VIP
C0005,Cheryl Vance,krobertson@example.org,2024-04-26,VIP
C0006,Angie Martinez,breanna83@example.net,2025-06-24,PREMIUM
C0007,Catherine Contreras,trevorreid@example.com,2024-01-03,PREMIUM
C0008,Tina Rowland,kyle30@example.net,2023-09-23,PREMIUM
C0009,Thomas Baker,kbaker@example.org,2023-10-15,PREMIUM
C0010,Margaret Hart DVM,gibsonjohn@example.com,2024-12-28,PREMIUM
C0011,Daisy Moran,ellen78@example.com,2025-08-17,REGULAR
C0012,Michele Henderson,sonya00example.org,2024-07-01,VIP
C0013,Patricia Lee,kerryvincent@example.org,2026-05-29,PREMIUM
C0014,Kevin Blankenship,potterchristopher@example.net,2023-12-20,PREMIUM
C0015,Heather Hale,ehooper@example.org,2025-11-24,REGULAR
C0016,Christopher Williams,williamsmith@example.org,2024-09-15,PREMIUM
C0017,Amanda Campos,joseph47@example.org,2026-01-17,REGULAR
C0018,Jennifer Cole,bethmedina@example.com,2024-04-12,VIP
C0019,Vanessa Harris,lramirez@example.net,2026-02-22,VIP
C0020,Oscar Farmer,cynthia74@example.net,2023-12-09,VIP
C0021,Hector Harrington,morriskristina@example.com,2024-02-10,PREMIUM
C0022,Jennifer Flynn,edward50@example.com,2026-02-21,REGULAR
C0023,Timothy Jones,agilmore@example.org,2024-06-08,REGULAR
C0024,Jared Cohen,brandon09@example.org,2024-04-03,VIP
C0025,Deborah Patel,rhondabeasley@example.com,2024-05-11,PREMIUM
C0026,Bradley Anderson,jody72@example.net,2025-12-22,REGULAR
C0027,Jessica Bailey,marcweaver@example.com,2025-03-21,PREMIUM
C0028,Willie Arnold,lopezrichard@example.net,2023-12-08,REGULAR
C0029,Kimberly Taylor,pamela96@example.org,2024-03-30,VIP
C0030,Veronica Maldonado,davidcruz@example.com,2025-11-21,VIP
C0031,Kevin Hood,wrightmichelle@example.com,2024-02-25,VIP
C0032,John Snyder,spearsmelissa@example.com,2026-04-29,PREMIUM
C0033,Janice Maxwell,juliathompson@example.net,2025-05-16,REGULAR
C0034,Ronald Hendrix,rogersdanielle@example.org,2024-04-22,PREMIUM
C0035,Cynthia Hickman,jacob30@example.org,2023-08-31,REGULAR
C0036,Kendra Phillips,krystal34@example.com,2024-04-08,REGULAR
C0037,Michelle Villanueva,johndyer@example.org,2026-03-28,VIP
C0038,Helen Gray,nancy57@example.org,2026-06-24,REGULAR
C0039,Richard Wolf,brendastone@example.net,2024-10-05,VIP
C0040,Pamela King,jonathanlee@example.net,2023-10-09,PREMIUM
C0041,Kevin Stone,melissa68@example.com,2026-06-03,PREMIUM
C0042,Heather Collins,fieldsjustin@example.org,2024-07-02,VIP
C0043,Stephanie Evans,kimberly26@example.net,2025-10-14,VIP
C0044,James Stanley,robert47@example.org,2024-08-27,REGULAR
C0045,Alexandra Acevedo,matthew15@example.com,2023-10-01,REGULAR
C0046,Stephen Fowler,yriley@example.net,2026-04-17,PREMIUM
C0047,Marcus Rodriguez,joycecampbell@example.com,2026-06-04,VIP
C0048,Gabrielle Hansen,wwilliams@example.org,2025-07-25,VIP
C0049,Jennifer Leon DDS,jeffreylongexample.com,2024-07-06,PREMIUM
C0050,Tony Sanchez,istewart@example.com,2025-01-08,PREMIUM
C0051,Jenna Harrison,duncanericexample.com,2026-03-27,VIP
C0052,Jenna Williams,pamelathomas@example.org,2025-01-03,PREMIUM
C0053,Holly Romero,jacobblankenship@example.org,2023-12-27,PREMIUM
C0054,Jonathan Lowe,jeff08@example.org,2025-12-24,REGULAR
C0055,Danny Martinez,xperryexample.org,2024-02-13,PREMIUM
C0056,Shawn Jackson,danieljackson@example.org,2025-07-07,REGULAR
C0057,Lisa Mcgrath,zwoods@example.net,2023-09-03,REGULAR
C0058,Lisa Jordan,tonyabrown@example.com,2026-01-13,PREMIUM
C0059,Victoria Joseph,nicholasgonzales@example.org,2025-03-16,REGULAR
C0060,Brandy Ramirez,thomasmiller@example.org,2025-01-03,REGULAR
C0061,Michael Hoffman,yjackson@example.com,2026-02-17,VIP
C0062,Sean Anderson,antoniomontoya@example.com,2026-07-01,VIP
C0063,James Sanford,rreed@example.net,2026-06-16,VIP
C0064,Kathy Garcia,kathy59@example.net,2026-03-31,REGULAR
C0065,Morgan Garrett,sharistewartexample.org,2024-06-29,PREMIUM
C0066,Gary Riley,wilsonthomas@example.net,2024-03-11,VIP
C0067,Gary Yang,gjones@example.com,2026-06-23,REGULAR
C0068,Joshua Waller,qcole@example.org,2026-05-27,VIP
C0069,Daniel Vasquez,qpollard@example.com,2024-06-25,REGULAR
C0070,Hector Sanford,angelaherrera@example.net,2026-02-27,PREMIUM
C0071,Tina Harper,patrickwood@example.org,2024-10-25,REGULAR
C0072,Lindsay Hardy,vking@example.com,2023-10-08,VIP
C0073,Mr. Harold Fisher Jr.,eric13@example.org,2025-04-11,REGULAR
C0074,Angela Williamson,zharris@example.com,2026-03-16,PREMIUM
C0075,Mark Ayala,amanda51@example.org,2026-03-09,REGULAR
C0076,Lisa Harris,carol84@example.org,2026-05-19,VIP
C0077,Justin Rodriguez,williamskaren@example.com,2023-10-16,REGULAR
C0078,Beth Barnes,peggy46@example.com,2024-12-24,VIP
C0079,Kevin Mcclure,vwoods@example.org,2023-09-02,REGULAR
C0080,Terry Williams,brian70@example.org,2025-05-30,REGULAR
C0081,Linda Carter,qmartinez@example.com,2025-02-02,REGULAR
C0082,Andrew Campbell,denise77@example.com,2024-03-23,REGULAR
C0083,Joseph Reid,faulknerjerry@example.net,2026-07-03,REGULAR
C0084,Renee Gonzalez,hbaird@example.org,2024-05-15,REGULAR
C0085,Thomas White,sarah83@example.com,2024-11-02,VIP
C0086,Elizabeth Benton,johnny39@example.com,2026-03-16,REGULAR
C0087,Yvette Parks,medinalarry@example.net,2025-03-25,REGULAR
C0088,Max Hammond,zhuffman@example.org,2023-12-01,REGULAR
